truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks,label
冀RD9515,121.95906000000001,30.100327000000004,121.969680515588,30.1035423796455,21,0,2020-07-30 16:40:21,-1.1111111111111112,5.0,22.0,43.055555555555564,33.90141945485573,over_dac,浙江省舟山市定海区G9211(桃夭门大桥),浙江省,舟山市,定海区,G9211(桃夭门大桥),6.0,road,-1
冀RD9515,121.99605600000001,30.054920000000003,122.00678918908001,30.0582975659691,52,0,2020-07-30 16:48:21,2.888888888888889,5.0,28.6,36.111111111111114,742.1631058318138,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),1.0,road,1
冀RD9515,122.14907,30.096682,122.159771293051,30.100727181456104,29,0,2020-07-31 17:38:22,2.0138888888888893,4.0,45.0,16.11111111111111,278.75087053154215,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,26.0,road,4
冀RD9515,122.14388999999998,30.102617,122.154616649803,30.106625348680897,17,0,2020-07-31 17:40:22,1.1805555555555556,4.0,45.0,9.444444444444443,19.986646346541605,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6.0,road,-1
冀RD9515,121.424355,30.054115000000003,121.43533080160101,30.0581540448396,71,0,2020-07-31 20:50:02,1.3148148148148149,15.0,12.0,147.91666666666666,556.5476088825775,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),11.0,road,8
冀RD9515,121.42835699999901,30.07783,121.43929868276899,30.0818944336241,63,11,2020-07-31 20:52:17,1.25,14.0,0.7857142857142857,122.5,805.3203107749874,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),4.0,road,6
冀RD9515,120.57586699999901,30.600707,120.58645656774598,30.6043480588195,16,227,2020-07-31 22:49:47,-1.1111111111111112,4.0,45.0,26.66666666666667,41.04923336190913,over_dac,浙江省嘉兴市桐乡市百桃立交,浙江省,嘉兴市,桐乡市,百桃立交,1.0,road,-1
津AX0821,119.99873999999998,33.882286,120.010165942146,33.8872970613983,83,140,2020-07-01 15:31:38,0.11111111111111108,20.0,0.2,438.88888888888886,435.60950102600196,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),6.0,road,-1
津AX0821,120.00053999999999,33.880623,120.01197357615,33.8856311184336,83,136,2020-07-01 15:31:49,0.0,11.0,0.3636363636363637,253.61111111111111,248.8841414896444,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),3.0,road,-1
津AX0821,120.03615,33.82946,120.04779305742599,33.8340050985302,83,138,2020-07-01 15:36:59,0.12626262626262594,11.0,0.3636363636363637,245.97222222222226,250.12473269865143,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),5.0,road,-1
津AX0821,120.04942,33.813313,120.061118928065,33.8177372771701,82,150,2020-07-01 15:38:38,0.04166666666666678,20.0,0.05,447.22222222222223,442.73116654842994,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),1.0,road,-1
津AX0821,120.05582,33.80258,120.06753285445,33.8070004034785,82,152,2020-07-01 15:39:39,0.027777777777777856,20.0,0.1,450.0,454.59017343398943,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),1.0,road,-1
津AX0821,120.09321000000001,33.746853,120.104822536931,33.7518207431118,81,160,2020-07-01 15:45:04,0.01736111111111116,16.0,0.0,357.77777777777777,354.7490941088535,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),4.0,road,-1
津AX0821,120.094315,33.744164000000005,120.105920307153,33.749149777281396,81,161,2020-07-01 15:45:18,0.0,14.0,0.07142857142857142,315.0,316.3306436792145,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),1.0,road,-1
津AX0821,120.1148,33.71071,120.12629604142599,33.7158621986898,81,150,2020-07-01 15:48:28,0.0037037037037037134,150.0,0.03333333333333333,3333.333333333333,3313.651403840692,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),6.0,road,-1
津AX0821,120.12017,33.704113,120.13165461112699,33.7092442894321,82,140,2020-07-01 15:49:08,0.024154589371980745,23.0,0.2608695652173913,517.5,511.57663667144135,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),0.0,road,-1
津AX0821,120.13269,33.689713,120.144178342401,33.6946937559328,82,145,2020-07-01 15:50:38,0.010964912280701785,76.0,0.06578947368421052,1699.4444444444446,1669.2392646324854,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),7.0,road,-1
津AX0821,120.1355,33.686443,120.146994117951,33.6913743448606,81,141,2020-07-01 15:50:58,-0.013888888888888928,20.0,0.2,452.77777777777777,447.4944373183142,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),10.0,road,-1
津AX0821,120.16416000000001,33.65332,120.17572833588999,33.6577253642728,81,147,2020-07-01 15:54:30,0.046296296296296426,12.0,0.25,266.66666666666663,264.8382323233015,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),4.0,road,-1
津AX0821,120.18798000000001,33.587925,120.19944223087299,33.5922789556691,81,158,2020-07-01 16:00:19,0.05555555555555571,10.0,0.3,222.22222222222226,222.15987476182042,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),9.0,road,-1
津AX0821,120.1898,33.584225,120.20124754029,33.5885964196332,81,156,2020-07-01 16:00:39,0.0,20.0,0.1,450.0,445.12132815806814,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),9.0,road,-1
津AX0821,120.19353500000001,33.578163,120.204953269141,33.582578111341704,82,150,2020-07-01 16:01:13,0.0595238095238097,14.0,0.21428571428571427,313.0555555555556,317.27486363686637,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),5.0,road,-1
津AX0821,120.19823000000001,33.570133,120.20961129006099,33.574614634016,81,156,2020-07-01 16:01:58,0.05555555555555554,20.0,0.05,438.88888888888886,435.5616047658775,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),6.0,road,-1
津AX0821,120.1999,33.566334000000005,120.21126861847799,33.5708414937526,83,159,2020-07-01 16:02:18,0.027777777777777683,20.0,0.15,455.5555555555555,450.3784534889374,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),2.0,road,-1
津AX0821,120.20143999999999,33.56257,120.21279746594101,33.567102157962104,81,157,2020-07-01 16:02:38,-0.027777777777777683,20.0,0.1,455.5555555555555,442.6873707019336,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),1.0,road,-1
津AX0821,120.22663999999999,33.5076,120.237861136074,33.5124817994878,83,162,2020-07-01 16:07:38,0.08333333333333323,20.0,0.1,444.4444444444445,445.53372196617255,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),6.0,road,-1
津AX0821,120.22967,33.49595,120.240873628226,33.500843395652,82,167,2020-07-01 16:08:38,0.06944444444444446,20.0,0.15,441.66666666666674,437.98295292435137,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),2.0,road,-1
津AX0821,120.23051000000001,33.492020000000004,120.241707548629,33.4969141569602,82,168,2020-07-01 16:08:58,0.0,20.0,0.05,455.5555555555555,444.3811904487004,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),0.0,road,-1
津AX0821,120.30048000000001,33.356564,120.311836351019,33.3607228596949,82,143,2020-07-01 16:21:38,0.002788933511825079,498.0,0.046184738955823285,10997.500000000002,10818.649764525822,over_speed,江苏省盐城市亭湖区G15(沈海高速),江苏省,盐城市,亭湖区,G15(沈海高速),3.0,road,-1
津AX0821,120.30978400000001,33.344592999999996,120.32111770781,33.348844372159,81,152,2020-07-01 16:22:48,0.027777777777777856,20.0,0.15,444.4444444444445,493.8957974110326,over_speed,江苏省盐城市亭湖区G15(沈海高速),江苏省,盐城市,亭湖区,G15(沈海高速),37.0,road,-1
津AX0821,120.31188999999999,33.340977,120.32321644829099,33.3452584983604,83,153,2020-07-01 16:23:08,0.027777777777777683,20.0,0.05,455.5555555555555,447.64771281115827,over_speed,江苏省盐城市亭湖区G15(沈海高速),江苏省,盐城市,亭湖区,G15(沈海高速),45.0,road,-1
津AX0821,120.31988,33.32027,120.331180544558,33.3246865201524,82,157,2020-07-01 16:24:58,0.05555555555555554,20.0,0.3,444.4444444444445,462.65897289389915,over_speed,江苏省盐城市亭湖区G15(沈海高速),江苏省,盐城市,亭湖区,G15(沈海高速),14.0,road,-1
津AX0821,120.33211000000001,33.297424,120.34338516882299,33.302082526263,81,160,2020-07-01 16:27:08,0.041666666666666616,20.0,0.15,441.66666666666674,448.46121630605165,over_speed,江苏省盐城市亭湖区G15(步凤枢纽),江苏省,盐城市,亭湖区,G15(步凤枢纽),24.0,transportation_hub,-1
津AX0821,120.33283,33.295497999999995,120.34410457590201,33.3001696990234,81,161,2020-07-01 16:27:18,0.0,10.0,0.1,225.0,224.62403457506562,over_speed,江苏省盐城市亭湖区步凤枢纽,江苏省,盐城市,亭湖区,步凤枢纽,4.0,transportation_hub,-1
津AX0821,120.33988000000001,33.269909999999996,120.35114595127399,33.274693193643195,81,159,2020-07-01 16:29:33,0.0396825396825398,14.0,0.21428571428571427,311.1111111111111,315.4141384201069,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),1.0,road,-1
津AX0821,120.36118,33.217106,120.37240732393299,33.2219718945787,82,171,2020-07-01 16:34:18,0.058922558922558974,33.0,0.030303030303030307,719.5833333333335,736.246074563147,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),12.0,road,-1
津AX0821,120.37941000000001,33.131477000000004,120.39073826395399,33.1360773156645,81,182,2020-07-01 16:41:49,0.010416666666666652,80.0,0.0125,1766.666666666667,1739.7662992348594,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),25.0,road,-1
津AX0821,120.57001000000001,32.51736,120.580787827625,32.5212508894915,85,156,2020-07-01 18:03:28,0.06375227686703097,61.0,0.14754098360655735,1321.6666666666665,1147.1668881248156,over_speed,江苏省南通市海安市G15(沈海高速),江苏省,南通市,海安市,G15(沈海高速),11.0,road,-1
津AX0821,120.57234,32.5132,120.583098361749,32.5171283754239,82,153,2020-07-01 18:03:48,-0.041666666666666616,20.0,0.15,463.88888888888886,512.1412094118866,over_speed,江苏省南通市海安市G15(沈海高速),江苏省,南通市,海安市,G15(沈海高速),8.0,road,-1
津AX0821,118.81468999999998,29.184590999999998,118.82606699818199,29.187949869092,100,24,2020-07-04 10:31:53,0.014367816091954025,1566.0,0.07279693486590039,25882.5,322822.1919921832,over_speed,浙江省衢州市衢江区,浙江省,衢州市,衢江区,没找到临近道路,,no_result,-1
津AX0821,120.33665500000001,33.279537,120.347928192958,33.2842725282312,66,347,2020-07-04 21:59:44,1.8333333333333333,10.0,0.1,91.66666666666666,187.43333631998118,over_acc,江苏省盐城市亭湖区G15(沈海高速),江苏省,盐城市,亭湖区,G15(沈海高速),4.0,road,-1
津AX0821,120.22083,33.521553000000004,120.232078500564,33.526384387021196,50,54,2020-07-05 10:35:02,1.1111111111111116,2.0,3.0,25.555555555555557,49.045952652662365,over_acc,江苏省盐城市射阳县特庸枢纽,江苏省,盐城市,射阳县,特庸枢纽,5.0,transportation_hub,-1
津AX0821,120.398544,33.023148,120.40996483458599,33.0273444122935,81,162,2020-07-06 07:16:17,0.06944444444444446,20.0,0.25,436.1111111111112,426.16455925334094,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),14.0,road,-1
津AX0821,120.40572,33.00134,120.417140265783,33.0054313423746,81,169,2020-07-06 07:18:17,0.05144032921810701,27.0,0.07407407407407407,588.75,604.5778544565652,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),19.0,road,-1
津AX0821,121.98331,30.06751,121.994031973701,30.0706868946486,53,217,2020-07-08 07:31:00,1.1111111111111107,3.0,0.3333333333333333,39.16666666666666,52.03081770939914,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),6.0,road,-1
津AX0821,120.00036999999999,30.830365999999998,120.01150583979299,30.834451146462698,110,232,2020-07-09 03:07:43,0.4603174603174602,35.0,0.11428571428571427,787.5,969.5866909514946,over_speed,浙江省湖州市吴兴区,浙江省,湖州市,吴兴区,没找到临近道路,,no_result,-1
津AX0821,119.99891000000001,30.829313,120.010039349864,30.8333992443964,119,231,2020-07-09 03:07:47,0.6250000000000009,4.0,0.25,127.22222222222223,182.2566436756477,over_speed,浙江省湖州市吴兴区,浙江省,湖州市,吴兴区,没找到临近道路,,no_result,-1
津AX0821,119.99851000000001,30.829046,120.00963785881099,30.833132260287698,122,232,2020-07-09 03:07:49,0.4166666666666643,2.0,0.5,66.94444444444444,48.42938284793049,over_speed,浙江省湖州市吴兴区,浙江省,湖州市,吴兴区,没找到临近道路,,no_result,-1
津AX0821,120.52877,32.520145,120.53977655442,32.523700723881895,34,359,2020-07-11 23:58:23,1.8888888888888888,5.0,36.0,23.61111111111111,46.057726288289906,over_acc,江苏省南通市海安市开发大道,江苏省,南通市,海安市,开发大道,8.0,road,-1
津AX0821,120.35261499999999,33.24839,120.36385563125299,33.2532846546786,87,340,2020-07-12 07:24:12,0.08454106280193235,69.0,0.05797101449275361,1466.25,1369.8185587777589,over_speed,江苏省盐城市大丰区西龙线,江苏省,盐城市,大丰区,西龙线,5.0,road,-1
津AX0821,120.35168999999999,33.250440000000005,120.36293244141001,33.2553323903712,91,339,2020-07-12 07:24:22,0.11111111111111142,10.0,0.1,247.22222222222226,243.9119111421986,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),64.0,road,-1
津AX0821,122.00783999999999,29.85697,122.018513935397,29.860589299982802,56,245,2020-07-17 15:08:12,1.3888888888888893,2.0,3.5,28.33333333333333,127.00065016956205,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),18.0,road,-1
津AX0821,118.25962,32.521716999999995,118.271578992426,32.5253185869491,108,125,2020-07-24 12:48:25,0.6327160493827161,18.0,0.5,437.5,472.5361807641363,over_speed,安徽省滁州市明光市G36(宁洛高速),安徽省,滁州市,明光市,G36(宁洛高速),3.0,road,-1
津AX0821,118.260025,32.5215,118.27198322014799,32.5251038015328,102,125,2020-07-24 12:48:27,-0.8333333333333339,2.0,0.0,58.33333333333333,45.04045006307074,over_speed,安徽省滁州市明光市G36(宁洛高速),安徽省,滁州市,明光市,G36(宁洛高速),8.0,road,-1
津AX0821,122.130035,30.111927,122.140848801903,30.1157411887569,36,164,2020-07-25 14:29:05,-1.2962962962962965,3.0,1.6666666666666667,35.833333333333336,22.344076961995,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,14.0,intersection,11
津AX0821,120.87178,31.340351000000002,120.882510114516,31.344097682070004,81,13,2020-07-26 14:35:20,0.033950617283950636,90.0,2.0,1887.5,1633.5611000395954,over_speed,江苏省苏州市昆山市G1521(常嘉高速),江苏省,苏州市,昆山市,G1521(常嘉高速),7.0,road,-1
津AX0833,121.99814599999999,30.048890000000004,122.008881581595,30.0523111207833,45,304,2020-07-06 16:54:57,1.1507936507936507,7.0,0.42857142857142855,59.30555555555554,348.3658392767634,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),2.0,road,1
津AX0833,120.84436000000001,31.200396,120.85499436133699,31.204558799121198,20,2,2020-07-11 20:56:54,2.6388888888888893,2.0,1.0,5.833333333333332,204.0306800215744,over_acc,江苏省苏州市昆山市澄湖服务区,江苏省,苏州市,昆山市,澄湖服务区,4.0,service_area,-1
津AX0833,119.376465,35.364025,119.38867116488899,35.3701526186918,60,23,2020-07-13 12:25:09,2.3412698412698414,7.0,3.2857142857142856,59.30555555555557,368.55386497615274,over_acc,山东省日照市岚山区G15(沈海高速),山东省,日照市,岚山区,G15(沈海高速),3.0,service_area,-1
津AX0833,115.530594,37.50597,115.542963651013,37.5127207262312,35,38,2020-07-15 07:58:03,1.1507936507936507,7.0,25.714285714285715,39.861111111111114,160.9616429766933,over_acc,河北省衡水市冀州区G106(京广线),河北省,衡水市,冀州区,G106(京广线),4.0,road,-1
津AX0833,115.56311000000001,37.51575,115.575316936772,37.5226250789049,36,264,2020-07-15 08:11:27,1.5277777777777777,6.0,30.0,32.5,183.95867483777144,over_acc,河北省衡水市冀州区G106(京广线),河北省,衡水市,冀州区,G106(京广线),9.0,road,-1
津AX0833,119.76295,35.58822,119.774734629818,35.5944607172045,12,7,2020-07-20 23:04:08,1.6666666666666663,2.0,3.5,3.333333333333333,53.835858739668296,over_acc,山东省青岛市黄岛区罐区四路,山东省,青岛市,黄岛区,罐区四路,72.0,road,-1
津AX0833,115.48913600000002,37.457209999999996,115.501826033364,37.463624561292704,11,85,2020-07-22 11:04:57,1.5277777777777777,2.0,42.5,3.055555555555556,90.5932509336995,over_acc,河北省衡水市冀州区G106(京广线),河北省,衡水市,冀州区,G106(京广线),31.0,intersection,-1
津AX0833,119.27107,35.836859999999994,119.28310667748899,35.8432388715425,57,166,2020-07-23 15:03:30,2.0634920634920637,7.0,0.7142857142857143,60.27777777777778,589.055736999244,over_acc,山东省日照市五莲县S23(潍日高速),山东省,日照市,五莲县,S23(潍日高速),2.0,service_area,-1
津AX0833,118.34638000000001,35.60922,118.35866993346599,35.615208145215604,53,313,2020-07-24 09:00:28,1.7708333333333333,8.0,22.5,61.11111111111111,599.8838045355612,over_acc,山东省临沂市沂南县S313,山东省,临沂市,沂南县,S313,0.0,road,-1
