truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks
冀RD9515,120.350067,29.344143,120.360972767458,29.3479940505211,39,256,2020-07-25 08:56:46,-1.1111111111111107,3.0,60.0,37.5,75.53528264264494,over_dac,浙江省金华市东阳市东阳服务区,浙江省,金华市,东阳市,东阳服务区,0,service_area
冀RD9515,120.11787,29.277403,120.128984074662,29.2812592740676,72,0,2020-07-25 09:28:41,1.0,20.0,0.0,200.0,1556.8063631041327,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),13,road
冀RD9515,120.103287,29.267317,120.114428845141,29.2711062608523,73,242,2020-07-25 09:30:16,1.3518518518518519,15.0,12.0,152.08333333333334,1807.1746417233483,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),4,tunnel
冀RD9515,119.662837,29.146348,119.674048175795,29.1494991759218,32,263,2020-07-25 10:10:46,-1.1805555555555554,4.0,45.0,45.0,71.64293089743313,over_dac,浙江省金华市婺城区G60(杭金衢高速),浙江省,金华市,婺城区,G60(杭金衢高速),7,road
冀RD9515,120.121415,29.279465,120.132528736509,29.2833050169341,49,41,2020-07-25 20:11:16,2.7222222222222223,5.0,8.2,34.02777777777778,1405.927879810521,over_acc,浙江省金华市义乌市G1512(岩坑尖2号隧道),浙江省,金华市,义乌市,G1512(岩坑尖2号隧道),13,tunnel
冀RD9515,120.130967,29.2903929999999,120.142095599524,29.2941366850212,66,37,2020-07-25 20:12:46,1.222222222222222,15.0,2.466666666666667,137.5,1428.5547869237548,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),13,tunnel
冀RD9515,120.51727,29.419695,120.528039092028,29.4228595829932,69,0,2020-07-25 21:18:02,1.1979166666666667,16.0,4.6875,153.33333333333334,1847.7795568184567,over_acc,浙江省绍兴市嵊州市G1512(甬金高速),浙江省,绍兴市,嵊州市,G1512(甬金高速),12,tunnel
冀RD9515,121.11439,29.523157,121.125405489167,29.5266478083546,74,0,2020-07-25 22:17:42,1.0277777777777777,20.0,0.0,205.55555555555554,2348.3049852448416,over_acc,浙江省绍兴市新昌县G1512(甬金高速),浙江省,绍兴市,新昌县,G1512(甬金高速),9,road
冀RD9515,121.191778,29.59646,121.202532286261,29.6003726195425,74,51,2020-07-25 22:27:17,1.3703703703703702,15.0,3.4,154.16666666666666,469.1629867914576,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),10,tunnel
冀RD9515,121.2954,29.67407,121.306225213302,29.677813934768,72,0,2020-07-25 22:39:02,1.25,16.0,3.875,160.0,1042.504101574008,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),8,tunnel
冀RD9515,121.994397999999,30.0566019999999,122.005131122237,30.0599470647164,47,146,2020-07-26 08:12:21,3.263888888888889,4.0,36.5,26.11111111111111,438.8614931461451,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),0,tunnel
冀RD9515,122.155193,30.09169,122.165874132987,30.0957463292166,49,117,2020-07-26 08:57:51,1.047008547008547,13.0,9.0,88.47222222222221,587.0230937322194,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,9,road
冀RD9515,122.206425,30.0761249999999,122.217163776179,30.0794023356442,22,69,2020-07-28 09:24:05,-1.25,4.0,17.25,34.44444444444444,49.987093730730614,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6,intersection
冀RD9515,122.183716,30.085638,122.194409597088,30.0893143709805,12,0,2020-07-28 18:09:18,1.111111111111111,3.0,60.0,5.0,19.69187694518242,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,intersection
冀RD9515,121.42427,30.055103,121.435245188491,30.059141150522,65,0,2020-07-29 08:36:30,1.2037037037037035,15.0,12.0,135.41666666666666,789.7137131225543,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7,road
冀RD9515,121.428643,30.079113,121.439582980573,30.0831789860965,74,9,2020-07-29 08:38:45,1.4682539682539681,14.0,0.6428571428571429,143.88888888888889,1135.443060555644,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),6,road
冀RD9515,120.90486,30.723788,120.915561348182,30.7269755086245,11,293,2020-07-29 10:20:15,-1.1805555555555556,4.0,45.0,21.666666666666664,35.51952803459696,over_dac,浙江省嘉兴市南湖区嘉钢路,浙江省,嘉兴市,南湖区,嘉钢路,4,intersection
冀RD9515,120.900925,30.72242,120.911630941421,30.7255795751045,19,0,2020-07-30 13:13:20,1.3194444444444444,4.0,7.5,10.555555555555555,16.6551398117775,over_acc,浙江省嘉兴市南湖区,浙江省,嘉兴市,南湖区,没找到临近道路,,no_result
冀RD9515,121.424552999999,30.064715,121.435518312914,30.0687535484342,61,189,2020-07-30 15:05:17,1.1296296296296295,15.0,12.0,127.08333333333331,850.0605748502297,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7,road
冀RD9515,121.42419,30.044971,121.435173020816,30.0490104810888,64,0,2020-07-30 15:07:22,2.9629629629629632,6.0,29.833333333333332,53.333333333333336,659.1518426517715,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),4,road
冀RD9515,121.95906,30.100327,121.969680515588,30.1035423796455,21,0,2020-07-30 16:40:21,-1.1111111111111112,5.0,22.0,43.05555555555556,33.901419454855734,over_dac,浙江省舟山市定海区G9211(桃夭门大桥),浙江省,舟山市,定海区,G9211(桃夭门大桥),6,road
冀RD9515,121.996056,30.05492,122.00678918908,30.0582975659691,52,0,2020-07-30 16:48:21,2.888888888888889,5.0,28.6,36.111111111111114,742.1631058318138,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),1,road
冀RD9515,122.14907,30.096682,122.159771293051,30.1007271814561,29,0,2020-07-31 17:38:22,2.013888888888889,4.0,45.0,16.11111111111111,278.75087053154215,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,26,road
冀RD9515,122.14389,30.102617,122.154616649803,30.1066253486809,17,0,2020-07-31 17:40:22,1.1805555555555556,4.0,45.0,9.444444444444445,19.986646346541605,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6,road
冀RD9515,121.424355,30.054115,121.435330801601,30.0581540448396,71,0,2020-07-31 20:50:02,1.3148148148148147,15.0,12.0,147.91666666666666,556.5476088825775,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),11,road
冀RD9515,121.428356999999,30.07783,121.439298682769,30.0818944336241,63,11,2020-07-31 20:52:17,1.25,14.0,0.7857142857142857,122.5,805.3203107749875,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),4,road
冀RD9515,120.575866999999,30.600707,120.586456567746,30.6043480588195,16,227,2020-07-31 22:49:47,-1.1111111111111112,4.0,45.0,26.666666666666668,41.04923336190913,over_dac,浙江省嘉兴市桐乡市百桃立交,浙江省,嘉兴市,桐乡市,百桃立交,1,road
津AX0821,119.99874,33.882286,120.010165942146,33.8872970613983,83,140,2020-07-01 15:31:38,0.11111111111111108,20.0,0.2,438.88888888888886,435.60950102600196,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),6,road
津AX0821,120.00054,33.880623,120.01197357615,33.8856311184336,83,136,2020-07-01 15:31:49,0.0,11.0,0.36363636363636365,253.6111111111111,248.88414148964438,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),3,road
津AX0821,120.03615,33.82946,120.047793057426,33.8340050985302,83,138,2020-07-01 15:36:59,0.12626262626262597,11.0,0.36363636363636365,245.97222222222223,250.12473269865143,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),5,road
津AX0821,120.04942,33.813313,120.061118928065,33.8177372771701,82,150,2020-07-01 15:38:38,0.04166666666666678,20.0,0.05,447.22222222222223,442.73116654843,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),1,road
津AX0821,120.05582,33.80258,120.06753285445,33.8070004034785,82,152,2020-07-01 15:39:39,0.027777777777777856,20.0,0.1,450.0,454.5901734339894,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),1,road
津AX0821,120.09321,33.746853,120.104822536931,33.7518207431118,81,160,2020-07-01 15:45:04,0.01736111111111116,16.0,0.0,357.77777777777777,354.7490941088535,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),4,road
津AX0821,120.094315,33.744164,120.105920307153,33.7491497772814,81,161,2020-07-01 15:45:18,0.0,14.0,0.07142857142857142,315.0,316.33064367921446,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),1,road
津AX0821,120.1148,33.71071,120.126296041426,33.7158621986898,81,150,2020-07-01 15:48:28,0.0037037037037037143,150.0,0.03333333333333333,3333.333333333333,3313.6514038406917,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),6,road
津AX0821,120.12017,33.704113,120.131654611127,33.7092442894321,82,140,2020-07-01 15:49:08,0.024154589371980745,23.0,0.2608695652173913,517.5,511.57663667144135,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),0,road
津AX0821,120.13269,33.689713,120.144178342401,33.6946937559328,82,145,2020-07-01 15:50:38,0.010964912280701785,76.0,0.06578947368421052,1699.4444444444443,1669.2392646324854,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),7,road
津AX0821,120.1355,33.686443,120.146994117951,33.6913743448606,81,141,2020-07-01 15:50:58,-0.013888888888888928,20.0,0.2,452.77777777777777,447.4944373183142,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),10,road
津AX0821,120.16416,33.65332,120.17572833589,33.6577253642728,81,147,2020-07-01 15:54:30,0.046296296296296426,12.0,0.25,266.66666666666663,264.8382323233015,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),4,road
津AX0821,120.18798,33.587925,120.199442230873,33.5922789556691,81,158,2020-07-01 16:00:19,0.05555555555555571,10.0,0.3,222.22222222222223,222.15987476182036,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),9,road
津AX0821,120.1898,33.584225,120.20124754029,33.5885964196332,81,156,2020-07-01 16:00:39,0.0,20.0,0.1,450.0,445.1213281580681,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),9,road
津AX0821,120.193535,33.578163,120.204953269141,33.5825781113417,82,150,2020-07-01 16:01:13,0.059523809523809694,14.0,0.21428571428571427,313.05555555555554,317.2748636368664,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),5,road
津AX0821,120.19823,33.570133,120.209611290061,33.574614634016,81,156,2020-07-01 16:01:58,0.05555555555555554,20.0,0.05,438.88888888888886,435.5616047658775,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),6,road
津AX0821,120.1999,33.566334,120.211268618478,33.5708414937526,83,159,2020-07-01 16:02:18,0.02777777777777768,20.0,0.15,455.55555555555554,450.3784534889374,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),2,road
津AX0821,120.20144,33.56257,120.212797465941,33.5671021579621,81,157,2020-07-01 16:02:38,-0.02777777777777768,20.0,0.1,455.55555555555554,442.68737070193356,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),1,road
津AX0821,120.22664,33.5076,120.237861136074,33.5124817994878,83,162,2020-07-01 16:07:38,0.08333333333333322,20.0,0.1,444.44444444444446,445.53372196617255,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),6,road
津AX0821,120.22967,33.49595,120.240873628226,33.500843395652,82,167,2020-07-01 16:08:38,0.06944444444444446,20.0,0.15,441.66666666666674,437.98295292435137,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),2,road
津AX0821,120.23051,33.49202,120.241707548629,33.4969141569602,82,168,2020-07-01 16:08:58,0.0,20.0,0.05,455.55555555555554,444.38119044870035,over_speed,江苏省盐城市射阳县G15(沈海高速),江苏省,盐城市,射阳县,G15(沈海高速),0,road
津AX0821,120.30048,33.356564,120.311836351019,33.3607228596949,82,143,2020-07-01 16:21:38,0.002788933511825079,498.0,0.04618473895582329,10997.500000000002,10818.649764525822,over_speed,江苏省盐城市亭湖区G15(沈海高速),江苏省,盐城市,亭湖区,G15(沈海高速),3,road
津AX0821,120.309784,33.344593,120.32111770781,33.348844372159,81,152,2020-07-01 16:22:48,0.027777777777777856,20.0,0.15,444.44444444444446,493.8957974110326,over_speed,江苏省盐城市亭湖区G15(沈海高速),江苏省,盐城市,亭湖区,G15(沈海高速),37,road
津AX0821,120.31189,33.340977,120.323216448291,33.3452584983604,83,153,2020-07-01 16:23:08,0.02777777777777768,20.0,0.05,455.55555555555554,447.64771281115827,over_speed,江苏省盐城市亭湖区G15(沈海高速),江苏省,盐城市,亭湖区,G15(沈海高速),45,road
津AX0821,120.31988,33.32027,120.331180544558,33.3246865201524,82,157,2020-07-01 16:24:58,0.05555555555555554,20.0,0.3,444.44444444444446,462.6589728938991,over_speed,江苏省盐城市亭湖区G15(沈海高速),江苏省,盐城市,亭湖区,G15(沈海高速),14,road
津AX0821,120.33211,33.297424,120.343385168823,33.302082526263,81,160,2020-07-01 16:27:08,0.04166666666666661,20.0,0.15,441.66666666666674,448.4612163060516,over_speed,江苏省盐城市亭湖区G15(步凤枢纽),江苏省,盐城市,亭湖区,G15(步凤枢纽),24,transportation_hub
津AX0821,120.33283,33.295498,120.344104575902,33.3001696990234,81,161,2020-07-01 16:27:18,0.0,10.0,0.1,225.0,224.62403457506556,over_speed,江苏省盐城市亭湖区步凤枢纽,江苏省,盐城市,亭湖区,步凤枢纽,4,transportation_hub
津AX0821,120.33988,33.26991,120.351145951274,33.2746931936432,81,159,2020-07-01 16:29:33,0.0396825396825398,14.0,0.21428571428571427,311.1111111111111,315.4141384201069,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),1,road
津AX0821,120.36118,33.217106,120.372407323933,33.2219718945787,82,171,2020-07-01 16:34:18,0.05892255892255898,33.0,0.030303030303030304,719.5833333333334,736.246074563147,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),12,road
津AX0821,120.37941,33.131477,120.390738263954,33.1360773156645,81,182,2020-07-01 16:41:49,0.010416666666666652,80.0,0.0125,1766.666666666667,1739.7662992348592,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),25,road
津AX0821,120.57001,32.51736,120.580787827625,32.5212508894915,85,156,2020-07-01 18:03:28,0.06375227686703097,61.0,0.14754098360655737,1321.6666666666665,1147.1668881248158,over_speed,江苏省南通市海安市G15(沈海高速),江苏省,南通市,海安市,G15(沈海高速),11,road
津AX0821,120.57234,32.5132,120.583098361749,32.5171283754239,82,153,2020-07-01 18:03:48,-0.04166666666666661,20.0,0.15,463.88888888888886,512.1412094118866,over_speed,江苏省南通市海安市G15(沈海高速),江苏省,南通市,海安市,G15(沈海高速),8,road
津AX0821,118.81469,29.184591,118.826066998182,29.187949869092,100,24,2020-07-04 10:31:53,0.014367816091954023,1566.0,0.07279693486590039,25882.5,322822.1919921832,over_speed,浙江省衢州市衢江区,浙江省,衢州市,衢江区,没找到临近道路,,no_result
津AX0821,120.336655,33.279537,120.347928192958,33.2842725282312,66,347,2020-07-04 21:59:44,1.8333333333333333,10.0,0.1,91.66666666666666,187.4333363199812,over_acc,江苏省盐城市亭湖区G15(沈海高速),江苏省,盐城市,亭湖区,G15(沈海高速),4,road
津AX0821,120.22083,33.521553,120.232078500564,33.5263843870212,50,54,2020-07-05 10:35:02,1.1111111111111116,2.0,3.0,25.555555555555557,49.04595265266237,over_acc,江苏省盐城市射阳县特庸枢纽,江苏省,盐城市,射阳县,特庸枢纽,5,transportation_hub
津AX0821,120.398544,33.023148,120.409964834586,33.0273444122935,81,162,2020-07-06 07:16:17,0.06944444444444446,20.0,0.25,436.11111111111114,426.1645592533409,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),14,road
津AX0821,120.40572,33.00134,120.417140265783,33.0054313423746,81,169,2020-07-06 07:18:17,0.05144032921810701,27.0,0.07407407407407407,588.75,604.5778544565652,over_speed,江苏省盐城市大丰区G15(沈海高速),江苏省,盐城市,大丰区,G15(沈海高速),19,road
津AX0821,121.98331,30.06751,121.994031973701,30.0706868946486,53,217,2020-07-08 07:31:00,1.1111111111111107,3.0,0.3333333333333333,39.166666666666664,52.030817709399145,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),6,road
津AX0821,120.00037,30.830366,120.011505839793,30.8344511464627,110,232,2020-07-09 03:07:43,0.4603174603174602,35.0,0.11428571428571428,787.5,969.5866909514946,over_speed,浙江省湖州市吴兴区,浙江省,湖州市,吴兴区,没找到临近道路,,no_result
津AX0821,119.99891,30.829313,120.010039349864,30.8333992443964,119,231,2020-07-09 03:07:47,0.6250000000000009,4.0,0.25,127.22222222222223,182.2566436756477,over_speed,浙江省湖州市吴兴区,浙江省,湖州市,吴兴区,没找到临近道路,,no_result
